play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
de2b8ff4-9157-4134-8f0e-1c6e8d5223f0,THE_SILENT,Astrolabe,Skipped,1,57,1
de2b8ff4-9157-4134-8f0e-1c6e8d5223f0,THE_SILENT,Runic Pyramid,Picked,1,57,1
de2b8ff4-9157-4134-8f0e-1c6e8d5223f0,THE_SILENT,Tiny House,Skipped,1,57,2
de2b8ff4-9157-4134-8f0e-1c6e8d5223f0,THE_SILENT,SlaversCollar,Skipped,1,57,2
de2b8ff4-9157-4134-8f0e-1c6e8d5223f0,THE_SILENT,WristBlade,Picked,1,57,2
2cac282d-097b-4e4a-a61c-4d396be367e9,THE_SILENT,Busted Crown,Skipped,0,22,1
2cac282d-097b-4e4a-a61c-4d396be367e9,THE_SILENT,SacredBark,Skipped,0,22,1
2cac282d-097b-4e4a-a61c-4d396be367e9,THE_SILENT,SlaversCollar,Picked,0,22,1
ea4cf14a-ed4c-49e4-8d22-dfb0c09a1cfd,THE_SILENT,SlaversCollar,Skipped,1,57,1
ea4cf14a-ed4c-49e4-8d22-dfb0c09a1cfd,THE_SILENT,HoveringKite,Skipped,1,57,1
ea4cf14a-ed4c-49e4-8d22-dfb0c09a1cfd,THE_SILENT,WristBlade,Picked,1,57,1
ea4cf14a-ed4c-49e4-8d22-dfb0c09a1cfd,THE_SILENT,Velvet Choker,Skipped,1,57,2
ea4cf14a-ed4c-49e4-8d22-dfb0c09a1cfd,THE_SILENT,Empty Cage,Skipped,1,57,2
ea4cf14a-ed4c-49e4-8d22-dfb0c09a1cfd,THE_SILENT,Runic Pyramid,Picked,1,57,2
1ecbc9fb-9691-473e-99d4-26edc60a83a4,THE_SILENT,SacredBark,Skipped,1,57,1
1ecbc9fb-9691-473e-99d4-26edc60a83a4,THE_SILENT,Snecko Eye,Skipped,1,57,1
1ecbc9fb-9691-473e-99d4-26edc60a83a4,THE_SILENT,Astrolabe,Picked,1,57,1
1ecbc9fb-9691-473e-99d4-26edc60a83a4,THE_SILENT,Sozu,Skipped,1,57,2
1ecbc9fb-9691-473e-99d4-26edc60a83a4,THE_SILENT,HoveringKite,Skipped,1,57,2
1ecbc9fb-9691-473e-99d4-26edc60a83a4,THE_SILENT,Empty Cage,Picked,1,57,2
8aa94ffa-5886-4256-a024-04ece874fcca,THE_SILENT,Empty Cage,Skipped,1,57,1
8aa94ffa-5886-4256-a024-04ece874fcca,THE_SILENT,SlaversCollar,Skipped,1,57,1
8aa94ffa-5886-4256-a024-04ece874fcca,THE_SILENT,Coffee Dripper,Picked,1,57,1
8aa94ffa-5886-4256-a024-04ece874fcca,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
8aa94ffa-5886-4256-a024-04ece874fcca,THE_SILENT,Fusion Hammer,Skipped,1,57,2
8aa94ffa-5886-4256-a024-04ece874fcca,THE_SILENT,HoveringKite,Picked,1,57,2
6f6159c6-19d8-4369-a405-2b27171aab34,THE_SILENT,Ectoplasm,Skipped,1,57,1
6f6159c6-19d8-4369-a405-2b27171aab34,THE_SILENT,Cursed Key,Skipped,1,57,1
6f6159c6-19d8-4369-a405-2b27171aab34,THE_SILENT,SlaversCollar,Picked,1,57,1
6f6159c6-19d8-4369-a405-2b27171aab34,THE_SILENT,Calling Bell,Skipped,1,57,2
6f6159c6-19d8-4369-a405-2b27171aab34,THE_SILENT,Coffee Dripper,Skipped,1,57,2
6f6159c6-19d8-4369-a405-2b27171aab34,THE_SILENT,HoveringKite,Picked,1,57,2
6fdd94f8-8b71-4d18-8c61-edc92adb25d1,THE_SILENT,HoveringKite,Skipped,0,33,1
6fdd94f8-8b71-4d18-8c61-edc92adb25d1,THE_SILENT,SlaversCollar,Skipped,0,33,1
6fdd94f8-8b71-4d18-8c61-edc92adb25d1,THE_SILENT,Coffee Dripper,Picked,0,33,1
ddd9ab66-1d1d-4353-b7b2-0e8760e1696c,THE_SILENT,Snecko Eye,Skipped,1,57,1
ddd9ab66-1d1d-4353-b7b2-0e8760e1696c,THE_SILENT,HoveringKite,Skipped,1,57,1
ddd9ab66-1d1d-4353-b7b2-0e8760e1696c,THE_SILENT,Runic Pyramid,Picked,1,57,1
ddd9ab66-1d1d-4353-b7b2-0e8760e1696c,THE_SILENT,Busted Crown,Skipped,1,57,2
ddd9ab66-1d1d-4353-b7b2-0e8760e1696c,THE_SILENT,Astrolabe,Skipped,1,57,2
ddd9ab66-1d1d-4353-b7b2-0e8760e1696c,THE_SILENT,WristBlade,Picked,1,57,2
d586cc7c-cdf7-4ff7-b4ec-f2e8a03d9e0a,THE_SILENT,Ectoplasm,Skipped,0,56,1
d586cc7c-cdf7-4ff7-b4ec-f2e8a03d9e0a,THE_SILENT,Velvet Choker,Skipped,0,56,1
d586cc7c-cdf7-4ff7-b4ec-f2e8a03d9e0a,THE_SILENT,Calling Bell,Picked,0,56,1
d586cc7c-cdf7-4ff7-b4ec-f2e8a03d9e0a,THE_SILENT,Runic Dome,Skipped,0,56,2
d586cc7c-cdf7-4ff7-b4ec-f2e8a03d9e0a,THE_SILENT,Empty Cage,Skipped,0,56,2
d586cc7c-cdf7-4ff7-b4ec-f2e8a03d9e0a,THE_SILENT,Runic Pyramid,Picked,0,56,2
61725a08-2d70-4750-a353-998f4b240236,THE_SILENT,Busted Crown,Skipped,1,57,1
61725a08-2d70-4750-a353-998f4b240236,THE_SILENT,Coffee Dripper,Skipped,1,57,1
61725a08-2d70-4750-a353-998f4b240236,THE_SILENT,Pandora's Box,Picked,1,57,1
61725a08-2d70-4750-a353-998f4b240236,THE_SILENT,Runic Dome,Skipped,1,57,2
61725a08-2d70-4750-a353-998f4b240236,THE_SILENT,SacredBark,Skipped,1,57,2
61725a08-2d70-4750-a353-998f4b240236,THE_SILENT,Fusion Hammer,Picked,1,57,2
399a24cf-7f77-4089-9a31-8700194bbd85,THE_SILENT,Ectoplasm,Skipped,1,57,1
399a24cf-7f77-4089-9a31-8700194bbd85,THE_SILENT,Tiny House,Skipped,1,57,1
399a24cf-7f77-4089-9a31-8700194bbd85,THE_SILENT,Fusion Hammer,Picked,1,57,1
399a24cf-7f77-4089-9a31-8700194bbd85,THE_SILENT,Astrolabe,Skipped,1,57,2
399a24cf-7f77-4089-9a31-8700194bbd85,THE_SILENT,SacredBark,Skipped,1,57,2
399a24cf-7f77-4089-9a31-8700194bbd85,THE_SILENT,Pandora's Box,Picked,1,57,2
2dc51794-9778-46c0-a9ea-1fd6764d852e,THE_SILENT,Calling Bell,Skipped,1,57,1
2dc51794-9778-46c0-a9ea-1fd6764d852e,THE_SILENT,Ectoplasm,Skipped,1,57,1
2dc51794-9778-46c0-a9ea-1fd6764d852e,THE_SILENT,Empty Cage,Picked,1,57,1
2dc51794-9778-46c0-a9ea-1fd6764d852e,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
2dc51794-9778-46c0-a9ea-1fd6764d852e,THE_SILENT,Fusion Hammer,Skipped,1,57,2
2dc51794-9778-46c0-a9ea-1fd6764d852e,THE_SILENT,HoveringKite,Picked,1,57,2
b27a57f9-1fd9-44c6-b773-3ad01b1961b8,THE_SILENT,Philosopher's Stone,Skipped,0,56,1
b27a57f9-1fd9-44c6-b773-3ad01b1961b8,THE_SILENT,SacredBark,Skipped,0,56,1
b27a57f9-1fd9-44c6-b773-3ad01b1961b8,THE_SILENT,Empty Cage,Picked,0,56,1
b27a57f9-1fd9-44c6-b773-3ad01b1961b8,THE_SILENT,Cursed Key,Skipped,0,56,2
b27a57f9-1fd9-44c6-b773-3ad01b1961b8,THE_SILENT,Astrolabe,Skipped,0,56,2
b27a57f9-1fd9-44c6-b773-3ad01b1961b8,THE_SILENT,Coffee Dripper,Picked,0,56,2
4b031649-15db-47bc-9b12-8da0afd15eb1,THE_SILENT,WristBlade,Skipped,0,56,1
4b031649-15db-47bc-9b12-8da0afd15eb1,THE_SILENT,Sozu,Skipped,0,56,1
4b031649-15db-47bc-9b12-8da0afd15eb1,THE_SILENT,Ring of the Serpent,Picked,0,56,1
4b031649-15db-47bc-9b12-8da0afd15eb1,THE_SILENT,Empty Cage,Skipped,0,56,2
4b031649-15db-47bc-9b12-8da0afd15eb1,THE_SILENT,Black Star,Skipped,0,56,2
4b031649-15db-47bc-9b12-8da0afd15eb1,THE_SILENT,SacredBark,Picked,0,56,2
2b851f7e-3614-4166-b105-c2b76403bf73,THE_SILENT,Ectoplasm,Skipped,0,56,1
2b851f7e-3614-4166-b105-c2b76403bf73,THE_SILENT,Philosopher's Stone,Skipped,0,56,1
2b851f7e-3614-4166-b105-c2b76403bf73,THE_SILENT,Pandora's Box,Picked,0,56,1
2b851f7e-3614-4166-b105-c2b76403bf73,THE_SILENT,Tiny House,Skipped,0,56,2
2b851f7e-3614-4166-b105-c2b76403bf73,THE_SILENT,Empty Cage,Skipped,0,56,2
2b851f7e-3614-4166-b105-c2b76403bf73,THE_SILENT,Cursed Key,Picked,0,56,2
4544831a-2359-4a79-a5ed-c58113817be1,THE_SILENT,Fusion Hammer,Skipped,0,56,1
4544831a-2359-4a79-a5ed-c58113817be1,THE_SILENT,Empty Cage,Skipped,0,56,1
4544831a-2359-4a79-a5ed-c58113817be1,THE_SILENT,Runic Pyramid,Picked,0,56,1
4544831a-2359-4a79-a5ed-c58113817be1,THE_SILENT,Snecko Eye,Skipped,0,56,2
4544831a-2359-4a79-a5ed-c58113817be1,THE_SILENT,Runic Dome,Skipped,0,56,2
4544831a-2359-4a79-a5ed-c58113817be1,THE_SILENT,SacredBark,Picked,0,56,2
1f2de10d-33da-43e5-ac1a-c9333cb139c4,THE_SILENT,Fusion Hammer,Skipped,1,57,1
1f2de10d-33da-43e5-ac1a-c9333cb139c4,THE_SILENT,Sozu,Skipped,1,57,1
1f2de10d-33da-43e5-ac1a-c9333cb139c4,THE_SILENT,SlaversCollar,Picked,1,57,1
1f2de10d-33da-43e5-ac1a-c9333cb139c4,THE_SILENT,Runic Pyramid,Skipped,1,57,2
1f2de10d-33da-43e5-ac1a-c9333cb139c4,THE_SILENT,Velvet Choker,Skipped,1,57,2
1f2de10d-33da-43e5-ac1a-c9333cb139c4,THE_SILENT,WristBlade,Picked,1,57,2
284ccd9e-6a6e-4a29-a24d-9479804ac80f,THE_SILENT,HoveringKite,Skipped,0,56,1
284ccd9e-6a6e-4a29-a24d-9479804ac80f,THE_SILENT,Tiny House,Skipped,0,56,1
284ccd9e-6a6e-4a29-a24d-9479804ac80f,THE_SILENT,Ectoplasm,Picked,0,56,1
284ccd9e-6a6e-4a29-a24d-9479804ac80f,THE_SILENT,Black Star,Skipped,0,56,2
284ccd9e-6a6e-4a29-a24d-9479804ac80f,THE_SILENT,SacredBark,Skipped,0,56,2
284ccd9e-6a6e-4a29-a24d-9479804ac80f,THE_SILENT,Astrolabe,Picked,0,56,2
1d4c58be-406c-4a3e-8cdf-333c33036b18,THE_SILENT,Ring of the Serpent,Skipped,1,57,1
1d4c58be-406c-4a3e-8cdf-333c33036b18,THE_SILENT,Tiny House,Skipped,1,57,1
1d4c58be-406c-4a3e-8cdf-333c33036b18,THE_SILENT,Runic Dome,Picked,1,57,1
1d4c58be-406c-4a3e-8cdf-333c33036b18,THE_SILENT,WristBlade,Skipped,1,57,2
1d4c58be-406c-4a3e-8cdf-333c33036b18,THE_SILENT,Black Star,Skipped,1,57,2
1d4c58be-406c-4a3e-8cdf-333c33036b18,THE_SILENT,Coffee Dripper,Picked,1,57,2
6effaa89-a9b0-4494-a2e5-3c2c911d102e,THE_SILENT,Runic Dome,Skipped,1,57,1
6effaa89-a9b0-4494-a2e5-3c2c911d102e,THE_SILENT,Sozu,Skipped,1,57,1
6effaa89-a9b0-4494-a2e5-3c2c911d102e,THE_SILENT,Philosopher's Stone,Picked,1,57,1
6effaa89-a9b0-4494-a2e5-3c2c911d102e,THE_SILENT,Fusion Hammer,Skipped,1,57,2
6effaa89-a9b0-4494-a2e5-3c2c911d102e,THE_SILENT,WristBlade,Skipped,1,57,2
6effaa89-a9b0-4494-a2e5-3c2c911d102e,THE_SILENT,Empty Cage,Picked,1,57,2
8396e8a9-2fc4-4c28-b37b-b163269609a7,THE_SILENT,Ring of the Serpent,Skipped,0,55,1
8396e8a9-2fc4-4c28-b37b-b163269609a7,THE_SILENT,WristBlade,Skipped,0,55,1
8396e8a9-2fc4-4c28-b37b-b163269609a7,THE_SILENT,HoveringKite,Picked,0,55,1
8396e8a9-2fc4-4c28-b37b-b163269609a7,THE_SILENT,SlaversCollar,Skipped,0,55,2
8396e8a9-2fc4-4c28-b37b-b163269609a7,THE_SILENT,Coffee Dripper,Skipped,0,55,2
8396e8a9-2fc4-4c28-b37b-b163269609a7,THE_SILENT,Empty Cage,Picked,0,55,2
96fe77cc-66ac-43ba-a42b-b73a48f428e6,THE_SILENT,Ectoplasm,Skipped,0,40,1
96fe77cc-66ac-43ba-a42b-b73a48f428e6,THE_SILENT,Cursed Key,Skipped,0,40,1
96fe77cc-66ac-43ba-a42b-b73a48f428e6,THE_SILENT,Coffee Dripper,Picked,0,40,1
96fe77cc-66ac-43ba-a42b-b73a48f428e6,THE_SILENT,SacredBark,Skipped,0,40,2
96fe77cc-66ac-43ba-a42b-b73a48f428e6,THE_SILENT,Calling Bell,Skipped,0,40,2
96fe77cc-66ac-43ba-a42b-b73a48f428e6,THE_SILENT,Pandora's Box,Picked,0,40,2
1d1f6b70-5011-420a-8b62-ba24ff99e125,THE_SILENT,Calling Bell,Skipped,1,57,1
1d1f6b70-5011-420a-8b62-ba24ff99e125,THE_SILENT,Empty Cage,Skipped,1,57,1
1d1f6b70-5011-420a-8b62-ba24ff99e125,THE_SILENT,Pandora's Box,Picked,1,57,1
1d1f6b70-5011-420a-8b62-ba24ff99e125,THE_SILENT,Ring of the Serpent,Skipped,1,57,2
1d1f6b70-5011-420a-8b62-ba24ff99e125,THE_SILENT,Sozu,Skipped,1,57,2
1d1f6b70-5011-420a-8b62-ba24ff99e125,THE_SILENT,HoveringKite,Picked,1,57,2
bc6e98eb-0d41-488f-b65a-10c24c9d27ea,THE_SILENT,Black Star,Skipped,1,57,1
bc6e98eb-0d41-488f-b65a-10c24c9d27ea,THE_SILENT,Tiny House,Skipped,1,57,1
bc6e98eb-0d41-488f-b65a-10c24c9d27ea,THE_SILENT,Pandora's Box,Picked,1,57,1
bc6e98eb-0d41-488f-b65a-10c24c9d27ea,THE_SILENT,Runic Pyramid,Skipped,1,57,2
bc6e98eb-0d41-488f-b65a-10c24c9d27ea,THE_SILENT,Ring of the Serpent,Skipped,1,57,2
bc6e98eb-0d41-488f-b65a-10c24c9d27ea,THE_SILENT,SlaversCollar,Picked,1,57,2
1c711c68-dc1b-4917-9348-062b00db0d5a,THE_SILENT,Ring of the Serpent,Skipped,1,57,1
1c711c68-dc1b-4917-9348-062b00db0d5a,THE_SILENT,Busted Crown,Skipped,1,57,1
1c711c68-dc1b-4917-9348-062b00db0d5a,THE_SILENT,Philosopher's Stone,Picked,1,57,1
1c711c68-dc1b-4917-9348-062b00db0d5a,THE_SILENT,Cursed Key,Skipped,1,57,2
1c711c68-dc1b-4917-9348-062b00db0d5a,THE_SILENT,HoveringKite,Skipped,1,57,2
1c711c68-dc1b-4917-9348-062b00db0d5a,THE_SILENT,SlaversCollar,Picked,1,57,2
b090cadc-9ded-4a53-928f-9e0a05680a5d,THE_SILENT,Black Star,Skipped,1,57,1
b090cadc-9ded-4a53-928f-9e0a05680a5d,THE_SILENT,Sozu,Skipped,1,57,1
b090cadc-9ded-4a53-928f-9e0a05680a5d,THE_SILENT,Philosopher's Stone,Picked,1,57,1
b090cadc-9ded-4a53-928f-9e0a05680a5d,THE_SILENT,Ring of the Serpent,Skipped,1,57,2
b090cadc-9ded-4a53-928f-9e0a05680a5d,THE_SILENT,Fusion Hammer,Skipped,1,57,2
b090cadc-9ded-4a53-928f-9e0a05680a5d,THE_SILENT,HoveringKite,Picked,1,57,2
103add4a-0049-49dc-8f62-c05c5368df11,THE_SILENT,Philosopher's Stone,Skipped,0,22,1
103add4a-0049-49dc-8f62-c05c5368df11,THE_SILENT,SacredBark,Skipped,0,22,1
103add4a-0049-49dc-8f62-c05c5368df11,THE_SILENT,Runic Pyramid,Picked,0,22,1
26ff7af3-d570-4282-b754-ce3adaafd477,THE_SILENT,Ring of the Serpent,Skipped,0,56,1
26ff7af3-d570-4282-b754-ce3adaafd477,THE_SILENT,Runic Dome,Skipped,0,56,1
26ff7af3-d570-4282-b754-ce3adaafd477,THE_SILENT,Black Star,Picked,0,56,1
26ff7af3-d570-4282-b754-ce3adaafd477,THE_SILENT,Astrolabe,Skipped,0,56,2
26ff7af3-d570-4282-b754-ce3adaafd477,THE_SILENT,Tiny House,Skipped,0,56,2
26ff7af3-d570-4282-b754-ce3adaafd477,THE_SILENT,Fusion Hammer,Picked,0,56,2
9eab083a-ce30-44cf-a56f-47c7356624b2,THE_SILENT,Black Star,Skipped,0,39,1
9eab083a-ce30-44cf-a56f-47c7356624b2,THE_SILENT,Velvet Choker,Skipped,0,39,1
9eab083a-ce30-44cf-a56f-47c7356624b2,THE_SILENT,Empty Cage,Picked,0,39,1
9eab083a-ce30-44cf-a56f-47c7356624b2,THE_SILENT,Runic Dome,Skipped,0,39,2
9eab083a-ce30-44cf-a56f-47c7356624b2,THE_SILENT,HoveringKite,Skipped,0,39,2
9eab083a-ce30-44cf-a56f-47c7356624b2,THE_SILENT,Busted Crown,Picked,0,39,2
62f06c46-2c1d-46f9-9629-003752ce20d1,THE_SILENT,Ring of the Serpent,Skipped,0,37,1
62f06c46-2c1d-46f9-9629-003752ce20d1,THE_SILENT,Fusion Hammer,Skipped,0,37,1
62f06c46-2c1d-46f9-9629-003752ce20d1,THE_SILENT,Empty Cage,Picked,0,37,1
62f06c46-2c1d-46f9-9629-003752ce20d1,THE_SILENT,Pandora's Box,Skipped,0,37,2
62f06c46-2c1d-46f9-9629-003752ce20d1,THE_SILENT,Sozu,Skipped,0,37,2
62f06c46-2c1d-46f9-9629-003752ce20d1,THE_SILENT,Philosopher's Stone,Picked,0,37,2
f205ee31-521b-4e71-b3bd-21e6ad4eae35,THE_SILENT,Empty Cage,Skipped,1,57,1
f205ee31-521b-4e71-b3bd-21e6ad4eae35,THE_SILENT,Velvet Choker,Skipped,1,57,1
f205ee31-521b-4e71-b3bd-21e6ad4eae35,THE_SILENT,Runic Pyramid,Picked,1,57,1
f205ee31-521b-4e71-b3bd-21e6ad4eae35,THE_SILENT,Black Star,Skipped,1,57,2
f205ee31-521b-4e71-b3bd-21e6ad4eae35,THE_SILENT,HoveringKite,Skipped,1,57,2
f205ee31-521b-4e71-b3bd-21e6ad4eae35,THE_SILENT,Cursed Key,Picked,1,57,2
1372bf77-8e2f-4d98-95ca-32cd69e9cf66,THE_SILENT,Empty Cage,Skipped,0,27,1
1372bf77-8e2f-4d98-95ca-32cd69e9cf66,THE_SILENT,Tiny House,Skipped,0,27,1
1372bf77-8e2f-4d98-95ca-32cd69e9cf66,THE_SILENT,Runic Dome,Picked,0,27,1
5d1a9311-a3e8-4186-b53d-cc648f8125f0,THE_SILENT,HoveringKite,Skipped,0,51,1
5d1a9311-a3e8-4186-b53d-cc648f8125f0,THE_SILENT,SlaversCollar,Skipped,0,51,1
5d1a9311-a3e8-4186-b53d-cc648f8125f0,THE_SILENT,Astrolabe,Picked,0,51,1
5d1a9311-a3e8-4186-b53d-cc648f8125f0,THE_SILENT,Runic Dome,Skipped,0,51,2
5d1a9311-a3e8-4186-b53d-cc648f8125f0,THE_SILENT,Snecko Eye,Skipped,0,51,2
5d1a9311-a3e8-4186-b53d-cc648f8125f0,THE_SILENT,Empty Cage,Picked,0,51,2
9fc783ec-0593-4c2b-b2a1-b49b510e6b10,THE_SILENT,Calling Bell,Skipped,1,57,1
9fc783ec-0593-4c2b-b2a1-b49b510e6b10,THE_SILENT,SlaversCollar,Skipped,1,57,1
9fc783ec-0593-4c2b-b2a1-b49b510e6b10,THE_SILENT,Pandora's Box,Picked,1,57,1
9fc783ec-0593-4c2b-b2a1-b49b510e6b10,THE_SILENT,SacredBark,Skipped,1,57,2
9fc783ec-0593-4c2b-b2a1-b49b510e6b10,THE_SILENT,Empty Cage,Skipped,1,57,2
9fc783ec-0593-4c2b-b2a1-b49b510e6b10,THE_SILENT,Fusion Hammer,Picked,1,57,2
6df49aca-547c-4ed1-97c7-e71f008f2cfe,THE_SILENT,Coffee Dripper,Skipped,1,57,1
6df49aca-547c-4ed1-97c7-e71f008f2cfe,THE_SILENT,Fusion Hammer,Skipped,1,57,1
6df49aca-547c-4ed1-97c7-e71f008f2cfe,THE_SILENT,WristBlade,Picked,1,57,1
6df49aca-547c-4ed1-97c7-e71f008f2cfe,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
6df49aca-547c-4ed1-97c7-e71f008f2cfe,THE_SILENT,Calling Bell,Skipped,1,57,2
6df49aca-547c-4ed1-97c7-e71f008f2cfe,THE_SILENT,Pandora's Box,Picked,1,57,2
78f04c32-1c6c-48d9-a697-ca3d2e5915e5,THE_SILENT,WristBlade,Skipped,0,27,1
78f04c32-1c6c-48d9-a697-ca3d2e5915e5,THE_SILENT,Busted Crown,Skipped,0,27,1
78f04c32-1c6c-48d9-a697-ca3d2e5915e5,THE_SILENT,Empty Cage,Picked,0,27,1
d372caae-e162-4519-aa23-164660069eac,THE_SILENT,Ring of the Serpent,Skipped,1,57,1
d372caae-e162-4519-aa23-164660069eac,THE_SILENT,Ectoplasm,Skipped,1,57,1
d372caae-e162-4519-aa23-164660069eac,THE_SILENT,SlaversCollar,Picked,1,57,1
d372caae-e162-4519-aa23-164660069eac,THE_SILENT,Velvet Choker,Skipped,1,57,2
d372caae-e162-4519-aa23-164660069eac,THE_SILENT,Tiny House,Skipped,1,57,2
d372caae-e162-4519-aa23-164660069eac,THE_SILENT,Philosopher's Stone,Picked,1,57,2
7caca31b-01b8-4e14-a8bf-986b26242022,THE_SILENT,HoveringKite,Skipped,1,57,1
7caca31b-01b8-4e14-a8bf-986b26242022,THE_SILENT,Snecko Eye,Skipped,1,57,1
7caca31b-01b8-4e14-a8bf-986b26242022,THE_SILENT,Coffee Dripper,Picked,1,57,1
7caca31b-01b8-4e14-a8bf-986b26242022,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
7caca31b-01b8-4e14-a8bf-986b26242022,THE_SILENT,Busted Crown,Skipped,1,57,2
7caca31b-01b8-4e14-a8bf-986b26242022,THE_SILENT,Runic Pyramid,Picked,1,57,2
c07333df-616e-431a-9a56-ec6efd9ff144,THE_SILENT,Fusion Hammer,Skipped,1,57,1
c07333df-616e-431a-9a56-ec6efd9ff144,THE_SILENT,Philosopher's Stone,Skipped,1,57,1
c07333df-616e-431a-9a56-ec6efd9ff144,THE_SILENT,Runic Pyramid,Picked,1,57,1
c07333df-616e-431a-9a56-ec6efd9ff144,THE_SILENT,Black Star,Skipped,1,57,2
c07333df-616e-431a-9a56-ec6efd9ff144,THE_SILENT,Runic Dome,Skipped,1,57,2
c07333df-616e-431a-9a56-ec6efd9ff144,THE_SILENT,Cursed Key,Picked,1,57,2
f42f05a5-330d-406b-9454-3ad87a5fdbf0,THE_SILENT,Sozu,Skipped,0,56,1
f42f05a5-330d-406b-9454-3ad87a5fdbf0,THE_SILENT,WristBlade,Skipped,0,56,1
f42f05a5-330d-406b-9454-3ad87a5fdbf0,THE_SILENT,Runic Pyramid,Picked,0,56,1
f42f05a5-330d-406b-9454-3ad87a5fdbf0,THE_SILENT,Empty Cage,Skipped,0,56,2
f42f05a5-330d-406b-9454-3ad87a5fdbf0,THE_SILENT,Snecko Eye,Skipped,0,56,2
f42f05a5-330d-406b-9454-3ad87a5fdbf0,THE_SILENT,Fusion Hammer,Picked,0,56,2
f226208e-a194-4625-a820-35d7fa65c938,THE_SILENT,Busted Crown,Skipped,1,57,1
f226208e-a194-4625-a820-35d7fa65c938,THE_SILENT,Pandora's Box,Skipped,1,57,1
f226208e-a194-4625-a820-35d7fa65c938,THE_SILENT,Coffee Dripper,Picked,1,57,1
f226208e-a194-4625-a820-35d7fa65c938,THE_SILENT,WristBlade,Skipped,1,57,2
f226208e-a194-4625-a820-35d7fa65c938,THE_SILENT,Philosopher's Stone,Skipped,1,57,2
f226208e-a194-4625-a820-35d7fa65c938,THE_SILENT,Empty Cage,Picked,1,57,2
42ecd8cc-a8d2-4e46-8825-7934e21002fe,THE_SILENT,Tiny House,Skipped,0,50,1
42ecd8cc-a8d2-4e46-8825-7934e21002fe,THE_SILENT,Runic Dome,Skipped,0,50,1
42ecd8cc-a8d2-4e46-8825-7934e21002fe,THE_SILENT,Snecko Eye,Picked,0,50,1
42ecd8cc-a8d2-4e46-8825-7934e21002fe,THE_SILENT,HoveringKite,Skipped,0,50,2
42ecd8cc-a8d2-4e46-8825-7934e21002fe,THE_SILENT,Astrolabe,Skipped,0,50,2
42ecd8cc-a8d2-4e46-8825-7934e21002fe,THE_SILENT,Sozu,Picked,0,50,2
ca5c4d89-1f7d-41b9-a2fc-92368ce8c215,THE_SILENT,Pandora's Box,Skipped,0,33,1
ca5c4d89-1f7d-41b9-a2fc-92368ce8c215,THE_SILENT,Empty Cage,Skipped,0,33,1
ca5c4d89-1f7d-41b9-a2fc-92368ce8c215,THE_SILENT,Runic Pyramid,Picked,0,33,1
ed6839ab-3567-4dd4-b1c7-2c226e5f2733,THE_SILENT,Snecko Eye,Skipped,1,57,1
ed6839ab-3567-4dd4-b1c7-2c226e5f2733,THE_SILENT,Astrolabe,Skipped,1,57,1
ed6839ab-3567-4dd4-b1c7-2c226e5f2733,THE_SILENT,Coffee Dripper,Picked,1,57,1
ed6839ab-3567-4dd4-b1c7-2c226e5f2733,THE_SILENT,WristBlade,Skipped,1,57,2
ed6839ab-3567-4dd4-b1c7-2c226e5f2733,THE_SILENT,Fusion Hammer,Skipped,1,57,2
ed6839ab-3567-4dd4-b1c7-2c226e5f2733,THE_SILENT,Velvet Choker,Picked,1,57,2
c668827b-8208-4cc3-aa3d-e8217da084c4,THE_SILENT,WristBlade,Skipped,0,33,1
c668827b-8208-4cc3-aa3d-e8217da084c4,THE_SILENT,Ring of the Serpent,Skipped,0,33,1
c668827b-8208-4cc3-aa3d-e8217da084c4,THE_SILENT,Pandora's Box,Picked,0,33,1
e26b0cd8-27da-4958-a1c3-4ae620ebf57c,THE_SILENT,WristBlade,Skipped,1,57,1
e26b0cd8-27da-4958-a1c3-4ae620ebf57c,THE_SILENT,Runic Dome,Skipped,1,57,1
e26b0cd8-27da-4958-a1c3-4ae620ebf57c,THE_SILENT,Astrolabe,Picked,1,57,1
e26b0cd8-27da-4958-a1c3-4ae620ebf57c,THE_SILENT,SlaversCollar,Skipped,1,57,2
e26b0cd8-27da-4958-a1c3-4ae620ebf57c,THE_SILENT,Busted Crown,Skipped,1,57,2
e26b0cd8-27da-4958-a1c3-4ae620ebf57c,THE_SILENT,Fusion Hammer,Picked,1,57,2
7089d152-6ae6-4dd3-b844-4fb64731cd56,THE_SILENT,SacredBark,Skipped,0,51,1
7089d152-6ae6-4dd3-b844-4fb64731cd56,THE_SILENT,Ectoplasm,Skipped,0,51,1
7089d152-6ae6-4dd3-b844-4fb64731cd56,THE_SILENT,Coffee Dripper,Picked,0,51,1
7089d152-6ae6-4dd3-b844-4fb64731cd56,THE_SILENT,Busted Crown,Skipped,0,51,2
7089d152-6ae6-4dd3-b844-4fb64731cd56,THE_SILENT,Tiny House,Skipped,0,51,2
7089d152-6ae6-4dd3-b844-4fb64731cd56,THE_SILENT,SlaversCollar,Picked,0,51,2
bfecaf04-3f00-46e8-bc01-7b663257061c,THE_SILENT,Ectoplasm,Skipped,0,51,1
