play_id,enemy,damage_taken,floor,turns
905efa62-be47-4806-a8b3-bd1502fd3215,Book of Stabbing,2.0,27,4
905efa62-be47-4806-a8b3-bd1502fd3215,Sentry and Sphere,5.0,28,4
905efa62-be47-4806-a8b3-bd1502fd3215,Colosseum Slavers,0.0,29,3
905efa62-be47-4806-a8b3-bd1502fd3215,Colosseum Nobs,10.0,29,4
905efa62-be47-4806-a8b3-bd1502fd3215,Centurion and Healer,0.0,30,3
905efa62-be47-4806-a8b3-bd1502fd3215,Gremlin Leader,14.0,31,4
905efa62-be47-4806-a8b3-bd1502fd3215,Collector,5.0,33,5
905efa62-be47-4806-a8b3-bd1502fd3215,3 Darklings,0.0,35,4
905efa62-be47-4806-a8b3-bd1502fd3215,3 Shapes,0.0,36,3
905efa62-be47-4806-a8b3-bd1502fd3215,Transient,0.0,37,6
905efa62-be47-4806-a8b3-bd1502fd3215,Jaw Worm Horde,0.0,39,3
905efa62-be47-4806-a8b3-bd1502fd3215,Reptomancer,0.0,41,3
905efa62-be47-4806-a8b3-bd1502fd3215,2 Orb Walkers,1.0,42,4
905efa62-be47-4806-a8b3-bd1502fd3215,Nemesis,2.0,44,5
905efa62-be47-4806-a8b3-bd1502fd3215,Maw,0.0,47,4
905efa62-be47-4806-a8b3-bd1502fd3215,Writhing Mass,0.0,48,3
905efa62-be47-4806-a8b3-bd1502fd3215,Donu and Deca,9.0,50,5
905efa62-be47-4806-a8b3-bd1502fd3215,Time Eater,54.0,51,9
905efa62-be47-4806-a8b3-bd1502fd3215,Shield and Spear,0.0,55,4
905efa62-be47-4806-a8b3-bd1502fd3215,The Heart,39.0,56,8
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Small Slimes,1.0,1,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,2 Louse,2.0,2,4
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Cultist,0.0,3,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Large Slime,9.0,5,7
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Exordium Wildlife,7.0,8,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Looter,0.0,10,4
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,3 Sentries,3.0,13,6
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,3 Louse,5.0,14,2
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Hexaghost,1.0,16,8
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Shell Parasite,7.0,18,6
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Spheric Guardian,0.0,19,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,3 Cultists,0.0,21,4
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Cultist and Chosen,0.0,22,6
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Centurion and Healer,1.0,24,6
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Slavers,20.0,25,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Sentry and Sphere,0.0,27,6
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Book of Stabbing,2.0,28,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Chosen and Byrds,0.0,29,4
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Snake Plant,14.0,31,3
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Collector,5.0,33,10
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,3 Shapes,0.0,35,6
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,3 Darklings,0.0,38,5
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Reptomancer,19.0,40,11
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Maw,0.0,41,8
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Nemesis,2.0,42,7
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Sphere and 2 Shapes,9.0,48,7
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Awakened One,17.0,50,17
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Time Eater,1.0,51,16
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,Shield and Spear,6.0,55,9
e5d284b3-1aa8-4c35-93d7-2a466d8971d3,The Heart,1.0,56,12
2924a05d-d83d-400f-ab29-4151c56c7d39,Jaw Worm,2.0,1,3
2924a05d-d83d-400f-ab29-4151c56c7d39,2 Louse,8.0,5,2
2924a05d-d83d-400f-ab29-4151c56c7d39,3 Sentries,20.0,7,5
2924a05d-d83d-400f-ab29-4151c56c7d39,Cultist,0.0,8,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Lagavulin,18.0,10,7
2924a05d-d83d-400f-ab29-4151c56c7d39,Red Slaver,8.0,12,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Large Slime,15.0,14,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Slime Boss,23.0,16,6
2924a05d-d83d-400f-ab29-4151c56c7d39,3 Byrds,16.0,18,5
2924a05d-d83d-400f-ab29-4151c56c7d39,Spheric Guardian,8.0,19,4
2924a05d-d83d-400f-ab29-4151c56c7d39,Masked Bandits,7.0,22,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Book of Stabbing,0.0,24,5
2924a05d-d83d-400f-ab29-4151c56c7d39,Cultist and Chosen,0.0,27,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Gremlin Leader,0.0,28,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Centurion and Healer,1.0,29,4
2924a05d-d83d-400f-ab29-4151c56c7d39,Automaton,28.0,33,10
2924a05d-d83d-400f-ab29-4151c56c7d39,Orb Walker,0.0,35,5
2924a05d-d83d-400f-ab29-4151c56c7d39,3 Shapes,2.0,39,4
2924a05d-d83d-400f-ab29-4151c56c7d39,Reptomancer,0.0,40,5
2924a05d-d83d-400f-ab29-4151c56c7d39,Giant Head,0.0,42,6
2924a05d-d83d-400f-ab29-4151c56c7d39,Nemesis,0.0,45,3
2924a05d-d83d-400f-ab29-4151c56c7d39,Jaw Worm Horde,0.0,46,2
2924a05d-d83d-400f-ab29-4151c56c7d39,Awakened One,23.0,50,10
2924a05d-d83d-400f-ab29-4151c56c7d39,Donu and Deca,3.0,51,5
2924a05d-d83d-400f-ab29-4151c56c7d39,Shield and Spear,0.0,55,2
2924a05d-d83d-400f-ab29-4151c56c7d39,The Heart,27.0,56,7
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Cultist,1.0,1,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,2 Louse,0.0,2,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Jaw Worm,14.0,3,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,2 Fungi Beasts,0.0,4,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Red Slaver,2.0,5,3
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Gremlin Gang,0.0,7,6
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Lagavulin,8.0,8,7
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,3 Sentries,0.0,10,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Lots of Slimes,2.0,11,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Exordium Wildlife,3.0,12,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Exordium Thugs,0.0,13,1
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Gremlin Nob,2.0,14,3
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,The Guardian,30.0,16,12
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Shell Parasite,17.0,18,5
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Spheric Guardian,7.0,20,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Shelled Parasite and Fungi,12.0,21,3
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Snake Plant,24.0,22,3
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Book of Stabbing,6.0,23,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Gremlin Leader,0.0,25,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Sentry and Sphere,2.0,27,3
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,3 Cultists,0.0,28,1
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Book of Stabbing,5.0,29,5
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Collector,7.0,33,10
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,3 Darklings,7.0,35,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Orb Walker,5.0,36,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Sphere and 2 Shapes,0.0,38,7
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Nemesis,15.0,41,3
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,3 Darklings,0.0,42,2
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,4 Shapes,0.0,45,5
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Transient,1.0,47,6
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Giant Head,0.0,48,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Awakened One,2.0,50,13
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Donu and Deca,1.0,51,9
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,Shield and Spear,31.0,55,4
1ba7e7de-26c0-4d6c-b140-0116ed6ca900,The Heart,23.0,56,12
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,2 Louse,3.0,1,2
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Small Slimes,0.0,3,2
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Cultist,0.0,4,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,2 Fungi Beasts,4.0,5,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Lagavulin,17.0,7,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Gremlin Nob,5.0,14,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Slime Boss,10.0,16,6
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Shell Parasite,33.0,18,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Spheric Guardian,3.0,19,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Centurion and Healer,11.0,20,5
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,3 Cultists,2.0,22,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Book of Stabbing,15.0,24,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Snecko,0.0,30,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Cultist and Chosen,0.0,31,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Collector,0.0,33,6
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,3 Shapes,3.0,35,5
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Mind Bloom Boss Battle,0.0,37,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,3 Darklings,19.0,39,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Giant Head,0.0,41,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Transient,0.0,42,6
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Jaw Worm Horde,21.0,44,3
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Reptomancer,2.0,45,5
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Giant Head,1.0,47,5
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Donu and Deca,0.0,50,7
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Awakened One,0.0,51,8
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,Shield and Spear,0.0,55,4
5b99622a-7b9e-42fd-8d9a-c4b2b929b712,The Heart,36.0,56,8
73c5a26d-82ee-4c17-a761-3709b94538f3,2 Louse,0.0,1,2
73c5a26d-82ee-4c17-a761-3709b94538f3,Cultist,1.0,2,4
73c5a26d-82ee-4c17-a761-3709b94538f3,Small Slimes,0.0,4,2
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Louse,8.0,5,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Lagavulin,20.0,7,6
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Sentries,12.0,10,6
73c5a26d-82ee-4c17-a761-3709b94538f3,Lagavulin,22.0,12,6
73c5a26d-82ee-4c17-a761-3709b94538f3,Exordium Wildlife,0.0,13,2
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Sentries,16.0,14,7
73c5a26d-82ee-4c17-a761-3709b94538f3,Slime Boss,29.0,16,9
73c5a26d-82ee-4c17-a761-3709b94538f3,2 Thieves,17.0,18,2
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Byrds,0.0,19,4
73c5a26d-82ee-4c17-a761-3709b94538f3,Snecko,0.0,20,7
73c5a26d-82ee-4c17-a761-3709b94538f3,Slavers,0.0,23,3
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Cultists,7.0,25,4
73c5a26d-82ee-4c17-a761-3709b94538f3,Book of Stabbing,13.0,28,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Gremlin Leader,0.0,30,4
73c5a26d-82ee-4c17-a761-3709b94538f3,Cultist and Chosen,0.0,31,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Automaton,20.0,33,9
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Darklings,16.0,35,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Orb Walker,1.0,36,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Writhing Mass,13.0,39,6
73c5a26d-82ee-4c17-a761-3709b94538f3,Giant Head,0.0,40,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Nemesis,2.0,44,5
73c5a26d-82ee-4c17-a761-3709b94538f3,Jaw Worm Horde,42.0,45,4
73c5a26d-82ee-4c17-a761-3709b94538f3,Reptomancer,12.0,46,6
73c5a26d-82ee-4c17-a761-3709b94538f3,3 Darklings,0.0,48,3
73c5a26d-82ee-4c17-a761-3709b94538f3,Time Eater,13.0,50,12
73c5a26d-82ee-4c17-a761-3709b94538f3,Awakened One,3.0,51,6
73c5a26d-82ee-4c17-a761-3709b94538f3,Shield and Spear,34.0,55,5
73c5a26d-82ee-4c17-a761-3709b94538f3,The Heart,50.0,56,8
01dd86f4-4f4a-49b8-904e-c84729adc2eb,2 Louse,4.0,1,4
01dd86f4-4f4a-49b8-904e-c84729adc2eb,Cultist,0.0,2,3
01dd86f4-4f4a-49b8-904e-c84729adc2eb,Jaw Worm,7.0,3,4
01dd86f4-4f4a-49b8-904e-c84729adc2eb,Blue Slaver,6.0,4,4
01dd86f4-4f4a-49b8-904e-c84729adc2eb,Lagavulin,11.0,7,7
01dd86f4-4f4a-49b8-904e-c84729adc2eb,Gremlin Gang,2.0,8,5
01dd86f4-4f4a-49b8-904e-c84729adc2eb,Gremlin Nob,43.0,10,3
93840920-17e6-4685-a364-9d3bb3cea3dd,Small Slimes,0.0,1,1
93840920-17e6-4685-a364-9d3bb3cea3dd,Cultist,0.0,5,1
93840920-17e6-4685-a364-9d3bb3cea3dd,Gremlin Nob,0.0,6,1
93840920-17e6-4685-a364-9d3bb3cea3dd,2 Louse,0.0,10,2
93840920-17e6-4685-a364-9d3bb3cea3dd,Lagavulin,8.0,11,6
93840920-17e6-4685-a364-9d3bb3cea3dd,3 Sentries,2.0,14,6
93840920-17e6-4685-a364-9d3bb3cea3dd,Hexaghost,25.0,16,9
93840920-17e6-4685-a364-9d3bb3cea3dd,Chosen,3.0,18,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Shell Parasite,13.0,19,3
93840920-17e6-4685-a364-9d3bb3cea3dd,Masked Bandits,8.0,22,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Slavers,16.0,24,7
93840920-17e6-4685-a364-9d3bb3cea3dd,Book of Stabbing,0.0,28,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Cultist and Chosen,0.0,29,7
93840920-17e6-4685-a364-9d3bb3cea3dd,Snake Plant,2.0,30,3
93840920-17e6-4685-a364-9d3bb3cea3dd,Gremlin Leader,0.0,31,8
93840920-17e6-4685-a364-9d3bb3cea3dd,Champ,1.0,33,15
93840920-17e6-4685-a364-9d3bb3cea3dd,3 Shapes,4.0,35,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Orb Walker,0.0,36,4
93840920-17e6-4685-a364-9d3bb3cea3dd,Transient,0.0,38,6
93840920-17e6-4685-a364-9d3bb3cea3dd,4 Shapes,0.0,39,8
93840920-17e6-4685-a364-9d3bb3cea3dd,Giant Head,0.0,40,9
93840920-17e6-4685-a364-9d3bb3cea3dd,Nemesis,0.0,42,7
93840920-17e6-4685-a364-9d3bb3cea3dd,2 Orb Walkers,7.0,45,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Jaw Worm Horde,6.0,46,4
93840920-17e6-4685-a364-9d3bb3cea3dd,Spire Growth,0.0,47,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Reptomancer,0.0,48,5
93840920-17e6-4685-a364-9d3bb3cea3dd,Time Eater,7.0,50,19
93840920-17e6-4685-a364-9d3bb3cea3dd,Donu and Deca,0.0,51,12
93840920-17e6-4685-a364-9d3bb3cea3dd,Shield and Spear,0.0,55,6
93840920-17e6-4685-a364-9d3bb3cea3dd,The Heart,3.0,56,9
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,2 Louse,12.0,1,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Jaw Worm,4.0,2,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Cultist,1.0,4,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Large Slime,3.0,5,5
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Lagavulin,14.0,6,6
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Gremlin Nob,3.0,11,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,3 Sentries,0.0,13,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Exordium Thugs,0.0,14,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,The Guardian,17.0,16,8
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Shell Parasite,15.0,18,5
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Spheric Guardian,0.0,19,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Snake Plant,2.0,20,2
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Centurion and Healer,0.0,22,6
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Gremlin Leader,0.0,23,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Book of Stabbing,13.0,25,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Snecko,0.0,30,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Snake Plant,0.0,31,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Champ,27.0,33,9
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,3 Shapes,0.0,35,2
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Orb Walker,4.0,36,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Sphere and 2 Shapes,0.0,39,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Giant Head,31.0,40,6
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Spire Growth,0.0,44,5
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Maw,0.0,45,4
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Writhing Mass,22.0,47,5
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Sphere and 2 Shapes,0.0,48,3
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Donu and Deca,4.0,50,6
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Awakened One,76.0,51,15
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,Shield and Spear,28.0,55,5
4e03cb34-521c-4c84-81d9-ab5d6bc5ae32,The Heart,66.0,56,9
3829b511-40ae-43d1-8199-d4fd3437c734,2 Louse,10.0,1,3
3829b511-40ae-43d1-8199-d4fd3437c734,Small Slimes,2.0,2,3
3829b511-40ae-43d1-8199-d4fd3437c734,Cultist,7.0,3,4
3829b511-40ae-43d1-8199-d4fd3437c734,Gremlin Nob,45.0,7,5
3829b511-40ae-43d1-8199-d4fd3437c734,Exordium Wildlife,0.0,10,3
3829b511-40ae-43d1-8199-d4fd3437c734,3 Sentries,1.0,11,4
3829b511-40ae-43d1-8199-d4fd3437c734,2 Fungi Beasts,0.0,12,2
3829b511-40ae-43d1-8199-d4fd3437c734,3 Louse,0.0,13,1
3829b511-40ae-43d1-8199-d4fd3437c734,Hexaghost,11.0,16,9
3829b511-40ae-43d1-8199-d4fd3437c734,Spheric Guardian,1.0,18,3
3829b511-40ae-43d1-8199-d4fd3437c734,Chosen,1.0,19,4
3829b511-40ae-43d1-8199-d4fd3437c734,Shelled Parasite and Fungi,21.0,20,2
3829b511-40ae-43d1-8199-d4fd3437c734,Masked Bandits,28.0,21,4
3829b511-40ae-43d1-8199-d4fd3437c734,Snake Plant,3.0,28,3
3829b511-40ae-43d1-8199-d4fd3437c734,Gremlin Leader,0.0,29,3
3829b511-40ae-43d1-8199-d4fd3437c734,Cultist and Chosen,0.0,31,3
3829b511-40ae-43d1-8199-d4fd3437c734,Champ,2.0,33,11
3829b511-40ae-43d1-8199-d4fd3437c734,3 Darklings,1.0,35,2
3829b511-40ae-43d1-8199-d4fd3437c734,Orb Walker,0.0,36,2
3829b511-40ae-43d1-8199-d4fd3437c734,Writhing Mass,0.0,38,3
3829b511-40ae-43d1-8199-d4fd3437c734,2 Orb Walkers,0.0,39,3
3829b511-40ae-43d1-8199-d4fd3437c734,Giant Head,0.0,40,5
3829b511-40ae-43d1-8199-d4fd3437c734,Transient,21.0,42,6
3829b511-40ae-43d1-8199-d4fd3437c734,Reptomancer,6.0,44,4
3829b511-40ae-43d1-8199-d4fd3437c734,Nemesis,1.0,46,4
3829b511-40ae-43d1-8199-d4fd3437c734,Spire Growth,0.0,47,3
3829b511-40ae-43d1-8199-d4fd3437c734,Time Eater,1.0,50,3
3829b511-40ae-43d1-8199-d4fd3437c734,Awakened One,9.0,51,10
3829b511-40ae-43d1-8199-d4fd3437c734,Shield and Spear,17.0,55,4
3829b511-40ae-43d1-8199-d4fd3437c734,The Heart,77.0,56,2
b09b323e-72fe-45bf-a4e4-709b98e98106,2 Louse,8.0,1,3
b09b323e-72fe-45bf-a4e4-709b98e98106,Small Slimes,2.0,2,3
b09b323e-72fe-45bf-a4e4-709b98e98106,Cultist,0.0,5,4
b09b323e-72fe-45bf-a4e4-709b98e98106,Lots of Slimes,8.0,8,4
b09b323e-72fe-45bf-a4e4-709b98e98106,2 Fungi Beasts,0.0,11,3
b09b323e-72fe-45bf-a4e4-709b98e98106,3 Louse,3.0,13,3
b09b323e-72fe-45bf-a4e4-709b98e98106,Lots of Slimes,2.0,14,4
b09b323e-72fe-45bf-a4e4-709b98e98106,The Guardian,0.0,16,9
b09b323e-72fe-45bf-a4e4-709b98e98106,2 Thieves,19.0,18,4
b09b323e-72fe-45bf-a4e4-709b98e98106,Spheric Guardian,5.0,21,4
b09b323e-72fe-45bf-a4e4-709b98e98106,Snecko,3.0,22,8
b09b323e-72fe-45bf-a4e4-709b98e98106,Centurion and Healer,12.0,24,6
b09b323e-72fe-45bf-a4e4-709b98e98106,Slavers,3.0,25,4
b09b323e-72fe-45bf-a4e4-709b98e98106,Sentry and Sphere,6.0,29,4
b09b323e-72fe-45bf-a4e4-709b98e98106,Book of Stabbing,0.0,30,5
b09b323e-72fe-45bf-a4e4-709b98e98106,Snecko,0.0,31,4
b09b323e-72fe-45bf-a4e4-709b98e98106,Automaton,0.0,33,10
b09b323e-72fe-45bf-a4e4-709b98e98106,3 Darklings,1.0,35,5
b09b323e-72fe-45bf-a4e4-709b98e98106,3 Shapes,0.0,36,6
b09b323e-72fe-45bf-a4e4-709b98e98106,Transient,0.0,39,6
b09b323e-72fe-45bf-a4e4-709b98e98106,Sphere and 2 Shapes,0.0,41,5
b09b323e-72fe-45bf-a4e4-709b98e98106,Giant Head,0.0,42,6
b09b323e-72fe-45bf-a4e4-709b98e98106,Spire Growth,0.0,45,6
b09b323e-72fe-45bf-a4e4-709b98e98106,3 Darklings,0.0,48,6
b09b323e-72fe-45bf-a4e4-709b98e98106,Time Eater,5.0,50,11
b09b323e-72fe-45bf-a4e4-709b98e98106,Donu and Deca,2.0,51,9
b09b323e-72fe-45bf-a4e4-709b98e98106,Shield and Spear,0.0,55,9
b09b323e-72fe-45bf-a4e4-709b98e98106,The Heart,23.0,56,9
d73b3b21-f8e3-4254-953b-ac7f2297d986,2 Louse,0.0,1,2
d73b3b21-f8e3-4254-953b-ac7f2297d986,Cultist,0.0,3,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,Lagavulin,4.0,7,7
d73b3b21-f8e3-4254-953b-ac7f2297d986,Jaw Worm,0.0,10,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,Large Slime,0.0,11,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,3 Sentries,14.0,13,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,Slime Boss,9.0,16,10
d73b3b21-f8e3-4254-953b-ac7f2297d986,Spheric Guardian,1.0,18,5
d73b3b21-f8e3-4254-953b-ac7f2297d986,Chosen,0.0,19,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,Shelled Parasite and Fungi,11.0,21,5
d73b3b21-f8e3-4254-953b-ac7f2297d986,Slavers,13.0,24,2
d73b3b21-f8e3-4254-953b-ac7f2297d986,Book of Stabbing,7.0,28,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,Centurion and Healer,0.0,29,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,Masked Bandits,0.0,31,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,Champ,0.0,33,10
d73b3b21-f8e3-4254-953b-ac7f2297d986,3 Shapes,0.0,35,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,3 Darklings,0.0,36,1
d73b3b21-f8e3-4254-953b-ac7f2297d986,Mind Bloom Boss Battle,6.0,37,8
d73b3b21-f8e3-4254-953b-ac7f2297d986,Jaw Worm Horde,0.0,38,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,Giant Head,0.0,41,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,Transient,0.0,42,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,Reptomancer,0.0,46,6
d73b3b21-f8e3-4254-953b-ac7f2297d986,3 Darklings,0.0,47,4
d73b3b21-f8e3-4254-953b-ac7f2297d986,Sphere and 2 Shapes,0.0,48,3
d73b3b21-f8e3-4254-953b-ac7f2297d986,Awakened One,17.0,50,16
d73b3b21-f8e3-4254-953b-ac7f2297d986,Time Eater,9.0,51,11
d73b3b21-f8e3-4254-953b-ac7f2297d986,Shield and Spear,11.0,55,11
d73b3b21-f8e3-4254-953b-ac7f2297d986,The Heart,20.0,56,11
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Jaw Worm,9.0,1,4
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,2 Louse,0.0,2,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Cultist,0.0,4,2
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Gremlin Nob,7.0,7,4
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,Large Slime,0.0,10,4
6c5cc1eb-8c3d-4fb5-9c13-2176d357e886,3 Sentries,16.0,11,7
